product_id,product_name,category,primary_supplier_id,unit_cost_eur,reorder_point,hazmat_flag
PRD-0058,Bearing 0058,Mechanical,SUP-014,51.9,216,False
PRD-0059,Gear 0059,Mechanical,SUP-017,274.17,99,False
PRD-0060,Safety Vest 0060,Textiles,SUP-023,117.23,263,False
PRD-0061,Controller 0061,Electronics,SUP-003,166.12,380,False
PRD-0062,Valve 0062,Mechanical,SUP-004,299.7,408,False
PRD-0063,Valve 0063,Mechanical,SUP-011,301.27,246,False
PRD-0064,Bracket 0064,Mechanical,SUP-022,89.16,234,False
PRD-0065,Label Roll 0065,Packaging,SUP-001,184.81,195,False
PRD-0066,Bracket 0066,Mechanical,SUP-019,195.45,350,False
PRD-0067,Gear 0067,Mechanical,SUP-022,200.76,149,False
PRD-0068,Rubber Seal 0068,Raw Materials,SUP-024,357.9,126,False
PRD-0069,Valve 0069,Mechanical,SUP-008,45.2,384,False
PRD-0070,Bracket 0070,Mechanical,SUP-005,363.63,52,False
PRD-0071,Controller 0071,Electronics,SUP-020,442.83,433,False
PRD-0072,Scanner 0072,Electronics,SUP-021,188.55,334,False
PRD-0073,Foam Insert 0073,Packaging,SUP-008,224.24,115,False
PRD-0074,Sensor 0074,Electronics,SUP-008,351.06,130,False
PRD-0075,Rubber Seal 0075,Raw Materials,SUP-008,25.92,102,False
PRD-0076,Strap 0076,Textiles,SUP-015,427.69,353,False
PRD-0077,Rubber Seal 0077,Raw Materials,SUP-018,374.35,268,False
PRD-0078,Cover Sheet 0078,Textiles,SUP-008,119.23,366,False
PRD-0079,Gear 0079,Mechanical,SUP-009,283.34,265,False
PRD-0080,Cable 0080,Electronics,SUP-011,108.2,203,False
PRD-0081,Steel Sheet 0081,Raw Materials,SUP-008,65.28,236,False
PRD-0082,Carton 0082,Packaging,SUP-011,188.74,317,False
PRD-0083,Cover Sheet 0083,Textiles,SUP-014,31.3,239,False
PRD-0084,Steel Sheet 0084,Raw Materials,SUP-019,386.03,234,False
PRD-0085,Valve 0085,Mechanical,SUP-014,339.93,315,False
PRD-0086,Plastic Resin 0086,Raw Materials,SUP-009,221.49,263,False
PRD-0087,Strap 0087,Textiles,SUP-013,302.15,410,False
PRD-0088,Foam Insert 0088,Packaging,SUP-020,414.08,313,False
PRD-0089,Scanner 0089,Electronics,SUP-022,267.78,53,False
PRD-0090,Scanner 0090,Electronics,SUP-015,64.09,133,False
PRD-0091,Cable 0091,Electronics,SUP-007,172.77,272,False
PRD-0092,Valve 0092,Mechanical,SUP-013,343.39,182,False
PRD-0093,Strap 0093,Textiles,SUP-016,376.29,49,False
PRD-0094,Steel Sheet 0094,Raw Materials,SUP-012,449.96,154,False
PRD-0095,Sensor 0095,Electronics,SUP-007,427.5,50,False
PRD-0096,Plastic Resin 0096,Raw Materials,SUP-016,110.01,382,False
PRD-0097,Foam Insert 0097,Packaging,SUP-012,315.81,125,False
PRD-0098,Steel Sheet 0098,Raw Materials,SUP-006,350.78,199,False
PRD-0099,Cable 0099,Electronics,SUP-013,260.59,243,False
PRD-0100,Carton 0100,Packaging,SUP-021,267.87,164,False
